23:41:36.633 INFO  [iot.api.utility.ExecuteHelper]:statisticsPower 90 - Calculate Thermostat
23:41:36.634 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.635 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60375 Next[TimeStamp]: 2016-11-09 00:53:46.0 Next[Value]: 1
23:41:36.635 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 0
23:41:36.636 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60319 Previous[TimeStamp]: 2016-11-09 00:49:21.0 Previous[Value]: 0
23:41:36.636 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 265000 [ms]
23:41:36.636 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 0 [ms]
23:41:36.636 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.637 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.637 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60377 Next[TimeStamp]: 2016-11-09 00:53:47.0 Next[Value]: 1
23:41:36.637 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 1
23:41:36.637 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60375 Previous[TimeStamp]: 2016-11-09 00:53:46.0 Previous[Value]: 1
23:41:36.637 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.637 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 1000 [ms]
23:41:36.638 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.638 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.638 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60379 Next[TimeStamp]: 2016-11-09 00:53:48.0 Next[Value]: 1
23:41:36.639 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 2
23:41:36.640 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60377 Previous[TimeStamp]: 2016-11-09 00:53:47.0 Previous[Value]: 1
23:41:36.641 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.642 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 2000 [ms]
23:41:36.642 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.642 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.643 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60381 Next[TimeStamp]: 2016-11-09 00:53:49.0 Next[Value]: 1
23:41:36.643 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 3
23:41:36.643 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60379 Previous[TimeStamp]: 2016-11-09 00:53:48.0 Previous[Value]: 1
23:41:36.643 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 1000 [ms]
23:41:36.644 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 3000 [ms]
23:41:36.644 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
23:41:36.644 INFO  [iot.api.utility.ExecuteHelper]:calculateData 118 - ----------------------------------------------------------------
23:41:36.644 INFO  [iot.api.utility.ExecuteHelper]:calculateData 119 - Next[Id]: 60384 Next[TimeStamp]: 2016-11-09 00:53:51.0 Next[Value]: 1
23:41:36.645 INFO  [iot.api.utility.ExecuteHelper]:calculateData 121 - PreviousIndex: 4
23:41:36.645 INFO  [iot.api.utility.ExecuteHelper]:calculateData 122 - Previous[Id]: 60381 Previous[TimeStamp]: 2016-11-09 00:53:49.0 Previous[Value]: 1
23:41:36.645 INFO  [iot.api.utility.ExecuteHelper]:calculateData 127 - Diff: 2000 [ms]
23:41:36.645 INFO  [iot.api.utility.ExecuteHelper]:calculateData 142 - Total: 5000 [ms]
23:41:36.645 INFO  [iot.api.utility.ExecuteHelper]:calculateData 144 - ----------------------------------------------------------------
